feature_1,feature_2,feature_3,feature_4
0.42631262969816613,0.6401201717641688,-0.2640975968484919,-0.21100825981750762
-1.830181510889626,-1.502191254954334,1.7011980501173158,-2.6438208014061813
-0.6339721369121045,-0.9121777773113184,-0.9376908291498585,0.006000925101326757
-0.6932189298453617,0.7024322758136626,2.002215435403366,-1.5051852910532793
0.5318699213850503,0.565697029447541,-1.3186485611914875,1.3034837265824304
1.7683260703683994,1.31889614088631,0.8819692108367007,0.8018532918761853
1.5443209146791288,1.1195640058288323,-0.9095478336538725,0.35454534766447593
0.7609735021870878,0.06651147168296055,-1.2626718987231536,0.07404333106950374
0.4162245686372158,-0.780391246118203,1.231243785174121,-2.136014306501893
0.10708331235345891,-0.11391576636487744,3.4021852250287683,2.0038448251295082
1.7366082039100417,-0.6078614057609193,-0.7962077939841894,0.9532831341876944
-1.6591153391734297,1.9027382248067903,-0.8278201321397048,-0.5233666475818539
0.7216020391255347,-0.7778221270320408,0.6407979078296898,0.15207988424480184
0.10223470233325126,0.24570743532389538,0.5388205612676805,-0.21397874884882456
0.7875114597809647,2.0182465403613206,-0.8506158429239306,-0.5598304712982574
1.2645349381221362,-1.3530183543149497,-0.08562900868550904,-2.1811912395644946
-2.3006092794676967,-0.5302426213217544,1.0901776397593825,-0.07280018088037749
-0.5039563308555663,-1.0560799871568674,0.4455804248658891,1.4486071375658813
-1.6264602904347867,2.7818220811189294,2.314719788485386,-1.7795864534324022
-0.3955026124970823,1.3102348282348368,1.645639187367783,-1.4157981487407028
2.6120388585449144,0.16335949221887824,-1.1297569567688153,-0.27584190922826995
-0.026567588500970078,0.6064577503477608,-1.704873675719034,0.014382360514093584
0.11323471823046549,0.6838479321735063,1.4047406604799235,-0.6120532134868455
-0.3627482244185833,0.1297791098307141,0.0051426120635788275,0.7820647718910287
-0.2767546059525941,0.9926226550711746,-0.3687659770673255,0.7866819565841201
-2.7125643073639427,0.7527840534650874,0.0032758648259862966,-0.28043593351146956
-0.1510741880693922,-0.33004760799960037,0.6503385757893633,-0.7886713752524428
1.099382045439282,-1.8608449252459893,-0.14195397436319784,0.18548212555648308
0.9492878801303555,-2.0635670727645192,-0.9113368972679782,-0.8539416986774085
2.2335149235784097,-0.8283844314830866,0.0034960532510558695,0.5283016922166218
1.0971874531128452,-0.6891459728434794,0.3183920731041052,-0.05487211653397739
0.11382444839307465,-0.195471402877373,0.736985318613627,0.8781527382622971
0.8385182587931662,1.351388279254993,0.4207384460772691,0.01117378919228329
-2.394904507852365,0.9220228756152204,1.4760491076919302,-1.3565386600442664
-1.9103166111872985,0.9323463606432146,0.1726909428054793,0.19420918061344566
